episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.82,13,0,21,15,10.0,8.73,9.523809523809524,33.333333333333336,19.047619047619047,38.095238095238095
2,0.744,16,0,32,26,10.0,8.98,43.75,31.25,9.375,15.625
3,0.713,16,0,30,22,10.0,8.4,30.0,16.666666666666668,20.0,33.333333333333336
4,0.622,18,0,27,19,10.0,6.9,25.925925925925927,33.333333333333336,25.925925925925927,14.814814814814815
5,0.74,12,0,24,21,10.0,7.74,20.833333333333332,25.0,29.166666666666668,25.0
6,0.652,16,0,30,22,10.0,6.9,30.0,40.0,20.0,10.0
7,0.651,14,0,23,16,10.0,7.31,21.73913043478261,30.434782608695652,26.08695652173913,21.73913043478261
8,0.69,8,0,22,18,10.0,7.06,27.272727272727273,31.818181818181817,22.727272727272727,18.181818181818183
9,0.74,10,0,18,15,10.0,8.05,22.22222222222222,11.11111111111111,38.888888888888886,27.77777777777778
10,0.612,30,0,37,24,10.0,6.82,29.72972972972973,24.324324324324323,29.72972972972973,16.216216216216218
11,0.716,14,0,28,21,10.0,7.85,10.714285714285714,46.42857142857143,25.0,17.857142857142858
12,0.46,12,0,13,7,10.0,5.63,23.076923076923077,15.384615384615385,30.76923076923077,30.76923076923077
13,0.769,13,0,21,15,10.0,7.94,9.523809523809524,23.80952380952381,28.571428571428573,38.095238095238095
14,0.692,20,0,28,19,10.0,7.99,21.428571428571427,17.857142857142858,28.571428571428573,32.142857142857146
15,0.672,21,0,32,22,10.0,7.8,25.0,31.25,21.875,21.875
16,0.635,18,0,27,20,10.0,6.73,25.925925925925927,37.03703703703704,18.51851851851852,18.51851851851852
17,0.656,15,0,25,19,10.0,6.81,16.0,24.0,32.0,28.0
18,0.745,15,0,27,21,10.0,8.16,29.62962962962963,29.62962962962963,25.925925925925927,14.814814814814815
19,0.662,21,0,35,27,10.0,7.89,17.142857142857142,42.857142857142854,22.857142857142858,17.142857142857142
20,0.753,17,0,25,21,10.0,8.09,28.0,12.0,44.0,16.0
21,0.6,10,0,18,13,10.0,6.4,33.333333333333336,33.333333333333336,22.22222222222222,11.11111111111111
22,0.556,25,0,28,20,10.0,6.16,21.428571428571427,39.285714285714285,35.714285714285715,3.5714285714285716
23,0.724,19,0,31,24,10.0,7.95,22.580645161290324,16.129032258064516,38.70967741935484,22.580645161290324
24,0.793,15,0,25,20,10.0,8.53,32.0,28.0,28.0,12.0
25,0.74,15,0,22,16,10.0,8.5,31.818181818181817,31.818181818181817,18.181818181818183,18.181818181818183
26,0.85,9,0,21,18,10.0,8.93,23.80952380952381,28.571428571428573,33.333333333333336,14.285714285714286
27,0.75,9,0,16,13,10.0,7.7,6.25,6.25,75.0,12.5
28,0.68,11,0,28,23,10.0,7.27,28.571428571428573,21.428571428571427,28.571428571428573,21.428571428571427
29,0.61,19,0,28,22,10.0,6.42,17.857142857142858,42.857142857142854,21.428571428571427,17.857142857142858
30,0.81,15,0,23,18,10.0,8.3,17.391304347826086,26.08695652173913,39.130434782608695,17.391304347826086
31,0.68,14,0,28,22,10.0,7.28,17.857142857142858,28.571428571428573,35.714285714285715,17.857142857142858
32,0.664,14,0,30,24,10.0,7.1,26.666666666666668,23.333333333333332,40.0,10.0
33,0.57,14,0,18,13,10.0,6.31,22.22222222222222,27.77777777777778,22.22222222222222,27.77777777777778
34,0.69,22,0,27,19,10.0,7.51,18.51851851851852,22.22222222222222,29.62962962962963,29.62962962962963
35,0.636,21,0,23,16,10.0,6.94,21.73913043478261,13.043478260869565,47.82608695652174,17.391304347826086
36,0.665,21,0,28,20,10.0,7.58,10.714285714285714,21.428571428571427,46.42857142857143,21.428571428571427
37,0.672,27,0,33,25,10.0,7.38,33.333333333333336,12.121212121212121,30.303030303030305,24.242424242424242
38,0.688,18,0,27,21,10.0,7.64,29.62962962962963,51.851851851851855,11.11111111111111,7.407407407407407
39,0.578,18,0,21,15,10.0,6.76,19.047619047619047,19.047619047619047,28.571428571428573,33.333333333333336
40,0.7,15,0,23,18,10.0,7.55,17.391304347826086,43.47826086956522,26.08695652173913,13.043478260869565
41,0.711,16,0,21,15,10.0,7.96,19.047619047619047,38.095238095238095,19.047619047619047,23.80952380952381
42,0.619,24,0,27,19,10.0,6.84,11.11111111111111,25.925925925925927,51.851851851851855,11.11111111111111
43,0.571,17,0,21,13,10.0,6.96,14.285714285714286,33.333333333333336,38.095238095238095,14.285714285714286
44,0.732,24,0,31,25,10.0,8.52,19.35483870967742,32.25806451612903,29.032258064516128,19.35483870967742
45,0.704,15,0,27,23,10.0,7.51,25.925925925925927,33.333333333333336,14.814814814814815,25.925925925925927
