episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.818,82,0,100,18,10.0,8.18,17.0,31.0,28.000000000000004,24.0
2,0.739,77,0,100,23,10.0,7.39,24.0,21.0,24.0,31.0
3,0.806,73,0,100,27,10.0,8.06,28.999999999999996,21.0,28.000000000000004,22.0
4,0.837,71,0,100,29,10.0,8.37,31.0,20.0,23.0,26.0
5,0.795,75,0,100,25,10.0,7.95,28.000000000000004,23.0,28.000000000000004,21.0
6,0.639,80,0,100,20,10.0,6.39,26.0,21.0,24.0,28.999999999999996
7,0.878,74,0,100,26,10.0,8.78,34.0,24.0,17.0,25.0
8,0.817,76,0,100,24,10.0,8.17,18.0,27.0,27.0,28.000000000000004
9,0.774,75,0,100,25,10.0,7.74,19.0,25.0,34.0,22.0
10,0.781,74,0,100,26,10.0,7.81,34.0,24.0,15.0,27.0
11,0.709,78,0,100,22,10.0,7.09,24.0,17.0,28.999999999999996,30.0
12,0.776,78,0,100,22,10.0,7.76,24.0,28.999999999999996,27.0,20.0
13,0.832,71,0,100,29,10.0,8.32,23.0,19.0,25.0,33.0
14,0.828,74,0,100,26,10.0,8.28,27.0,25.0,21.0,27.0
15,0.775,75,0,100,25,10.0,7.75,20.0,25.0,23.0,32.0
16,0.84,79,0,100,21,10.0,8.4,26.0,22.0,26.0,26.0
17,0.78,79,0,100,21,10.0,7.8,26.0,21.0,25.0,28.000000000000004
18,0.893,76,0,100,24,10.0,8.93,19.0,30.0,26.0,25.0
19,0.769,75,0,100,25,10.0,7.69,32.0,24.0,23.0,21.0
20,0.754,81,0,100,19,10.0,7.54,18.0,37.0,28.000000000000004,17.0
21,0.73,78,0,100,22,10.0,7.3,26.0,22.0,27.0,25.0
22,0.743,74,0,100,26,10.0,7.43,32.0,18.0,28.999999999999996,21.0
23,0.786,74,0,100,26,10.0,7.86,36.0,30.0,13.0,21.0
24,0.762,77,0,100,23,10.0,7.62,31.0,25.0,17.0,27.0
25,0.761,80,0,100,20,10.0,7.61,17.0,40.0,23.0,20.0
26,0.782,76,0,100,24,10.0,7.82,30.0,28.999999999999996,18.0,23.0
27,0.756,73,0,100,27,10.0,7.56,25.0,24.0,31.0,20.0
28,0.821,73,0,100,27,10.0,8.21,22.0,19.0,37.0,22.0
29,0.696,78,0,100,22,10.0,6.96,14.000000000000002,26.0,32.0,28.000000000000004
30,0.806,74,0,100,26,10.0,8.06,30.0,23.0,20.0,27.0
31,0.817,72,0,100,28,10.0,8.17,27.0,28.999999999999996,24.0,20.0
32,0.777,75,0,100,25,10.0,7.77,19.0,34.0,23.0,24.0
33,0.86,70,0,100,30,10.0,8.6,30.0,17.0,36.0,17.0
34,0.666,83,0,100,17,10.0,6.66,28.000000000000004,23.0,30.0,19.0
35,0.749,74,0,100,26,10.0,7.49,14.000000000000002,30.0,26.0,30.0
36,0.824,74,0,100,26,10.0,8.24,24.0,31.0,21.0,24.0
37,0.76,76,0,100,24,10.0,7.6,24.0,42.0,21.0,13.0
38,0.791,73,0,100,27,10.0,7.91,37.0,28.000000000000004,21.0,14.000000000000002
39,0.826,75,0,100,25,10.0,8.26,23.0,14.000000000000002,28.999999999999996,34.0
40,0.755,75,0,100,25,10.0,7.55,31.0,26.0,21.0,22.0
41,0.769,74,0,100,26,10.0,7.69,26.0,34.0,20.0,20.0
42,0.747,73,0,100,27,10.0,7.47,16.0,36.0,18.0,30.0
43,0.855,72,0,100,28,10.0,8.55,26.0,23.0,18.0,33.0
44,0.756,76,0,100,24,10.0,7.56,24.0,28.999999999999996,28.000000000000004,19.0
45,0.791,74,0,100,26,10.0,7.91,22.0,27.0,34.0,17.0
46,0.727,77,0,100,23,10.0,7.27,19.0,32.0,18.0,31.0
47,0.757,74,0,100,26,10.0,7.57,19.0,31.0,26.0,24.0
48,0.709,77,0,100,23,10.0,7.09,27.0,28.999999999999996,18.0,26.0
49,0.84,72,0,100,28,10.0,8.4,22.0,40.0,21.0,17.0
50,0.812,73,0,100,27,10.0,8.12,17.0,42.0,23.0,18.0
51,0.777,76,0,100,24,10.0,7.77,20.0,23.0,34.0,23.0
52,0.693,82,0,100,18,10.0,6.93,27.0,37.0,21.0,15.0
53,0.811,74,0,100,26,10.0,8.11,23.0,44.0,20.0,13.0
54,0.795,73,0,100,27,10.0,7.95,33.0,20.0,23.0,24.0
55,0.787,78,0,100,22,10.0,7.87,21.0,27.0,16.0,36.0
56,0.762,74,0,100,26,10.0,7.62,28.000000000000004,31.0,18.0,23.0
57,0.816,76,0,100,24,10.0,8.16,20.0,31.0,28.000000000000004,21.0
58,0.775,75,0,100,25,10.0,7.75,25.0,32.0,16.0,27.0
59,0.798,79,0,100,21,10.0,7.98,24.0,25.0,19.0,32.0
60,0.854,72,0,100,28,10.0,8.54,34.0,25.0,18.0,23.0
61,0.819,75,0,100,25,10.0,8.19,34.0,31.0,13.0,22.0
62,0.793,73,0,100,27,10.0,7.93,15.0,42.0,26.0,17.0
