episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.771,7,0,26,19,10.0,7.71,34.61538461538461,23.076923076923077,15.384615384615385,26.923076923076923
2,0.905,3,0,20,17,10.0,9.05,20.0,20.0,25.0,35.0
3,0.89,4,0,27,23,10.0,8.9,33.33333333333333,40.74074074074074,14.814814814814813,11.11111111111111
4,0.854,5,0,36,31,10.0,8.54,38.88888888888889,13.88888888888889,36.11111111111111,11.11111111111111
5,0.818,5,0,24,19,10.0,8.18,29.166666666666668,25.0,29.166666666666668,16.666666666666664
6,0.709,7,0,24,17,10.0,7.09,20.833333333333336,20.833333333333336,20.833333333333336,37.5
7,0.853,7,0,36,29,10.0,8.53,13.88888888888889,16.666666666666664,44.44444444444444,25.0
8,0.823,5,0,24,19,10.0,8.23,25.0,25.0,12.5,37.5
9,0.74,9,0,29,20,10.0,7.4,24.137931034482758,24.137931034482758,31.03448275862069,20.689655172413794
10,0.8,3,0,17,14,10.0,8.0,11.76470588235294,29.411764705882355,11.76470588235294,47.05882352941176
11,0.868,5,0,35,30,10.0,8.68,17.142857142857142,17.142857142857142,40.0,25.71428571428571
12,0.78,4,0,19,15,10.0,7.8,21.052631578947366,5.263157894736842,57.89473684210527,15.789473684210526
13,0.755,4,0,16,12,10.0,7.55,18.75,25.0,43.75,12.5
14,0.78,5,0,25,20,10.0,7.8,24.0,16.0,36.0,24.0
15,0.655,8,0,31,23,10.0,6.55,32.25806451612903,29.03225806451613,16.129032258064516,22.58064516129032
16,0.84,4,0,28,24,10.0,8.4,25.0,14.285714285714285,10.714285714285714,50.0
17,0.77,4,0,19,15,10.0,7.7,21.052631578947366,15.789473684210526,15.789473684210526,47.368421052631575
18,0.75,3,0,12,9,10.0,7.5,16.666666666666664,16.666666666666664,25.0,41.66666666666667
19,0.71,8,0,31,23,10.0,7.1,35.483870967741936,16.129032258064516,12.903225806451612,35.483870967741936
20,0.644,7,0,30,23,10.0,6.44,30.0,13.333333333333334,30.0,26.666666666666668
21,0.66,9,0,36,27,10.0,6.6,11.11111111111111,22.22222222222222,33.33333333333333,33.33333333333333
