episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.739,8,0,26,18,10.0,7.39,34.61538461538461,38.46153846153847,19.230769230769234,7.6923076923076925
2,0.77,6,0,20,14,10.0,7.7,15.0,15.0,40.0,30.0
3,0.84,5,0,27,22,10.0,8.4,22.22222222222222,18.51851851851852,29.629629629629626,29.629629629629626
4,0.85,5,0,36,31,10.0,8.5,16.666666666666664,19.444444444444446,33.33333333333333,30.555555555555557
5,0.812,4,0,24,20,10.0,8.12,12.5,20.833333333333336,29.166666666666668,37.5
6,0.649,9,0,24,15,10.0,6.49,37.5,29.166666666666668,16.666666666666664,16.666666666666664
7,0.877,7,0,36,29,10.0,8.77,16.666666666666664,41.66666666666667,19.444444444444446,22.22222222222222
8,0.793,6,0,24,18,10.0,7.93,25.0,25.0,20.833333333333336,29.166666666666668
9,0.733,8,0,29,21,10.0,7.33,27.586206896551722,24.137931034482758,13.793103448275861,34.48275862068966
10,0.75,4,0,17,13,10.0,7.5,11.76470588235294,29.411764705882355,11.76470588235294,47.05882352941176
11,0.86,5,0,35,30,10.0,8.6,40.0,34.285714285714285,14.285714285714285,11.428571428571429
12,0.88,3,0,19,16,10.0,8.8,10.526315789473683,68.42105263157895,21.052631578947366,0.0
13,0.755,4,0,16,12,10.0,7.55,37.5,12.5,12.5,37.5
14,0.74,5,0,25,20,10.0,7.4,40.0,8.0,36.0,16.0
15,0.652,8,0,31,23,10.0,6.52,32.25806451612903,22.58064516129032,19.35483870967742,25.806451612903224
16,0.728,8,0,28,20,10.0,7.28,21.428571428571427,28.57142857142857,28.57142857142857,21.428571428571427
17,0.77,4,0,19,15,10.0,7.7,21.052631578947366,31.57894736842105,31.57894736842105,15.789473684210526
18,0.75,3,0,12,9,10.0,7.5,25.0,8.333333333333332,16.666666666666664,50.0
19,0.73,7,0,31,24,10.0,7.3,25.806451612903224,22.58064516129032,41.935483870967744,9.67741935483871
20,0.756,5,0,30,25,10.0,7.56,26.666666666666668,26.666666666666668,20.0,26.666666666666668
21,0.768,5,0,36,31,10.0,7.68,27.77777777777778,25.0,30.555555555555557,16.666666666666664
22,0.765,5,0,19,14,10.0,7.65,21.052631578947366,15.789473684210526,15.789473684210526,47.368421052631575
23,0.855,3,0,17,14,10.0,8.55,35.294117647058826,23.52941176470588,23.52941176470588,17.647058823529413
24,0.54,12,0,30,18,9.0,5.4,20.0,26.666666666666668,23.333333333333332,30.0
25,0.602,7,0,30,23,10.0,6.02,26.666666666666668,26.666666666666668,23.333333333333332,23.333333333333332
26,0.666,6,0,26,20,10.0,6.66,34.61538461538461,30.76923076923077,26.923076923076923,7.6923076923076925
27,0.666,9,0,31,22,10.0,6.66,12.903225806451612,41.935483870967744,22.58064516129032,22.58064516129032
28,0.564,9,0,28,19,10.0,5.64,32.142857142857146,17.857142857142858,28.57142857142857,21.428571428571427
29,0.775,7,0,28,21,10.0,7.75,10.714285714285714,28.57142857142857,35.714285714285715,25.0
30,0.724,8,0,31,23,10.0,7.24,32.25806451612903,22.58064516129032,29.03225806451613,16.129032258064516
31,0.708,8,0,37,29,10.0,7.08,29.72972972972973,24.324324324324326,27.027027027027028,18.91891891891892
32,0.63,7,0,27,20,10.0,6.3,37.03703703703704,37.03703703703704,18.51851851851852,7.4074074074074066
33,0.645,6,0,18,12,10.0,6.45,27.77777777777778,11.11111111111111,16.666666666666664,44.44444444444444
34,0.76,6,0,33,27,10.0,7.6,39.39393939393939,21.21212121212121,24.242424242424242,15.151515151515152
35,0.764,7,0,28,21,10.0,7.64,28.57142857142857,25.0,10.714285714285714,35.714285714285715
36,0.642,8,0,24,16,10.0,6.42,29.166666666666668,25.0,25.0,20.833333333333336
37,0.587,6,0,30,24,10.0,5.87,33.33333333333333,16.666666666666664,16.666666666666664,33.33333333333333
38,0.816,5,0,36,31,10.0,8.16,30.555555555555557,22.22222222222222,16.666666666666664,30.555555555555557
39,0.792,6,0,34,28,10.0,7.92,23.52941176470588,20.588235294117645,41.17647058823529,14.705882352941178
40,0.73,8,0,26,18,10.0,7.3,30.76923076923077,23.076923076923077,23.076923076923077,23.076923076923077
41,0.693,7,0,29,22,10.0,6.93,17.24137931034483,27.586206896551722,27.586206896551722,27.586206896551722
42,0.74,4,0,21,17,10.0,7.4,33.33333333333333,14.285714285714285,14.285714285714285,38.095238095238095
43,0.764,5,0,32,27,10.0,7.64,40.625,21.875,18.75,18.75
44,0.703,8,0,30,22,10.0,7.03,23.333333333333332,26.666666666666668,30.0,20.0
45,0.72,7,0,26,19,10.0,7.2,15.384615384615385,23.076923076923077,38.46153846153847,23.076923076923077
46,0.712,8,0,28,20,10.0,7.12,25.0,28.57142857142857,25.0,21.428571428571427
47,0.805,4,0,25,21,10.0,8.05,20.0,28.000000000000004,24.0,28.000000000000004
48,0.682,8,0,27,19,10.0,6.82,18.51851851851852,7.4074074074074066,29.629629629629626,44.44444444444444
49,0.716,6,0,26,20,10.0,7.16,23.076923076923077,11.538461538461538,38.46153846153847,26.923076923076923
50,0.668,10,0,29,19,10.0,6.68,20.689655172413794,3.4482758620689653,48.275862068965516,27.586206896551722
51,0.759,6,0,30,24,10.0,7.59,26.666666666666668,23.333333333333332,20.0,30.0
52,0.729,10,0,32,22,10.0,7.29,25.0,25.0,34.375,15.625
53,0.632,9,0,28,19,10.0,6.32,21.428571428571427,17.857142857142858,32.142857142857146,28.57142857142857
54,0.824,6,0,29,23,10.0,8.24,27.586206896551722,34.48275862068966,17.24137931034483,20.689655172413794
55,0.7,8,0,24,16,10.0,7.0,33.33333333333333,8.333333333333332,33.33333333333333,25.0
56,0.814,6,0,40,34,10.0,8.14,27.500000000000004,17.5,25.0,30.0
57,0.672,7,0,26,19,10.0,6.72,23.076923076923077,15.384615384615385,46.15384615384615,15.384615384615385
58,0.676,9,0,32,23,10.0,6.76,15.625,21.875,37.5,25.0
59,0.844,9,0,47,38,10.0,8.44,19.148936170212767,25.53191489361702,38.297872340425535,17.02127659574468
60,0.706,7,0,26,19,10.0,7.06,38.46153846153847,15.384615384615385,26.923076923076923,19.230769230769234
61,0.9,3,0,16,13,10.0,9.0,18.75,25.0,31.25,25.0
62,0.645,6,0,25,19,10.0,6.45,4.0,40.0,28.000000000000004,28.000000000000004
63,0.817,5,0,32,27,10.0,8.17,18.75,46.875,12.5,21.875
64,0.72,5,0,23,18,10.0,7.2,34.78260869565217,26.08695652173913,17.391304347826086,21.73913043478261
65,0.728,5,0,22,17,10.0,7.28,22.727272727272727,13.636363636363635,31.818181818181817,31.818181818181817
66,0.74,5,0,29,24,10.0,7.4,24.137931034482758,10.344827586206897,37.93103448275862,27.586206896551722
67,0.828,5,0,26,21,10.0,8.28,11.538461538461538,38.46153846153847,38.46153846153847,11.538461538461538
68,0.605,8,0,25,17,10.0,6.05,28.000000000000004,16.0,44.0,12.0
69,0.501,10,0,27,17,10.0,5.01,22.22222222222222,14.814814814814813,44.44444444444444,18.51851851851852
70,0.678,7,0,29,22,10.0,6.78,20.689655172413794,17.24137931034483,27.586206896551722,34.48275862068966
71,0.612,10,0,29,19,10.0,6.12,20.689655172413794,31.03448275862069,37.93103448275862,10.344827586206897
72,0.792,7,0,29,22,10.0,7.92,24.137931034482758,10.344827586206897,37.93103448275862,27.586206896551722
73,0.748,5,0,28,23,10.0,7.48,28.57142857142857,21.428571428571427,17.857142857142858,32.142857142857146
74,0.66,7,0,35,28,10.0,6.6,17.142857142857142,17.142857142857142,40.0,25.71428571428571
75,0.576,9,0,27,18,10.0,5.76,29.629629629629626,11.11111111111111,22.22222222222222,37.03703703703704
76,0.84,3,0,21,18,10.0,8.4,28.57142857142857,28.57142857142857,28.57142857142857,14.285714285714285
77,0.614,8,0,25,17,10.0,6.14,12.0,24.0,48.0,16.0
78,0.72,5,0,26,21,10.0,7.2,26.923076923076923,19.230769230769234,34.61538461538461,19.230769230769234
79,0.84,3,0,21,18,10.0,8.4,14.285714285714285,33.33333333333333,33.33333333333333,19.047619047619047
80,0.679,8,0,27,19,10.0,6.79,29.629629629629626,29.629629629629626,25.925925925925924,14.814814814814813
81,0.774,5,0,29,24,10.0,7.74,24.137931034482758,17.24137931034483,44.827586206896555,13.793103448275861
82,0.876,3,0,29,26,10.0,8.76,13.793103448275861,31.03448275862069,17.24137931034483,37.93103448275862
83,0.74,6,0,29,23,10.0,7.4,17.24137931034483,41.37931034482759,17.24137931034483,24.137931034482758
84,0.676,8,0,27,19,10.0,6.76,11.11111111111111,37.03703703703704,22.22222222222222,29.629629629629626
85,0.552,9,0,26,17,10.0,5.52,26.923076923076923,26.923076923076923,11.538461538461538,34.61538461538461
86,0.58,8,0,20,12,10.0,5.8,40.0,15.0,30.0,15.0
87,0.656,7,0,30,23,10.0,6.56,20.0,16.666666666666664,50.0,13.333333333333334
88,0.665,7,0,31,24,10.0,6.65,9.67741935483871,32.25806451612903,41.935483870967744,16.129032258064516
89,0.619,9,0,28,19,10.0,6.19,14.285714285714285,25.0,39.285714285714285,21.428571428571427
90,0.565,7,0,23,16,10.0,5.65,17.391304347826086,47.82608695652174,17.391304347826086,17.391304347826086
91,0.666,9,0,29,20,10.0,6.66,37.93103448275862,6.896551724137931,24.137931034482758,31.03448275862069
92,0.62,7,0,27,20,10.0,6.2,22.22222222222222,40.74074074074074,22.22222222222222,14.814814814814813
93,0.688,9,0,31,22,10.0,6.88,12.903225806451612,19.35483870967742,35.483870967741936,32.25806451612903
