episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.582,1,0,13,12,10.0,5.82,15.384615384615385,38.46153846153847,23.076923076923077,23.076923076923077
2,0.595,1,0,18,17,10.0,5.95,22.22222222222222,22.22222222222222,27.77777777777778,27.77777777777778
3,0.434,1,0,13,12,10.0,4.34,15.384615384615385,38.46153846153847,23.076923076923077,23.076923076923077
4,0.339,1,0,10,9,10.0,3.39,30.0,20.0,40.0,10.0
5,0.413,1,0,13,12,10.0,4.13,53.84615384615385,23.076923076923077,7.6923076923076925,15.384615384615385
6,0.509,1,0,16,15,10.0,5.09,18.75,25.0,31.25,25.0
7,0.626,1,0,15,14,10.0,6.26,26.666666666666668,6.666666666666667,26.666666666666668,40.0
8,0.559,1,0,13,12,10.0,5.59,15.384615384615385,38.46153846153847,23.076923076923077,23.076923076923077
9,0.381,1,0,10,9,10.0,3.81,20.0,50.0,20.0,10.0
10,0.232,1,0,7,6,9.0,2.32,28.57142857142857,42.857142857142854,14.285714285714285,14.285714285714285
11,0.515,1,0,14,13,9.0,5.15,21.428571428571427,28.57142857142857,21.428571428571427,28.57142857142857
12,0.504,1,0,13,12,10.0,5.04,15.384615384615385,46.15384615384615,15.384615384615385,23.076923076923077
13,0.367,1,0,11,10,9.0,3.67,45.45454545454545,0.0,27.27272727272727,27.27272727272727
14,0.654,1,0,17,16,10.0,6.54,23.52941176470588,29.411764705882355,17.647058823529413,29.411764705882355
15,0.471,1,0,11,10,10.0,4.71,27.27272727272727,27.27272727272727,18.181818181818183,27.27272727272727
16,0.61,1,0,15,14,10.0,6.1,26.666666666666668,33.33333333333333,13.333333333333334,26.666666666666668
17,0.57,1,0,11,10,9.0,5.7,27.27272727272727,9.090909090909092,36.36363636363637,27.27272727272727
18,0.661,1,0,15,14,10.0,6.61,26.666666666666668,20.0,26.666666666666668,26.666666666666668
19,0.397,1,0,12,11,10.0,3.97,41.66666666666667,25.0,16.666666666666664,16.666666666666664
20,0.606,1,0,12,11,9.0,6.06,0.0,25.0,16.666666666666664,58.333333333333336
21,0.53,1,0,14,13,10.0,5.3,35.714285714285715,28.57142857142857,14.285714285714285,21.428571428571427
22,0.486,1,0,14,13,10.0,4.86,21.428571428571427,28.57142857142857,28.57142857142857,21.428571428571427
23,0.616,1,0,17,16,10.0,6.16,41.17647058823529,11.76470588235294,17.647058823529413,29.411764705882355
24,0.422,1,0,9,8,10.0,4.22,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333
25,0.521,1,0,12,11,10.0,5.21,33.33333333333333,33.33333333333333,16.666666666666664,16.666666666666664
26,0.53,1,0,11,10,10.0,5.3,45.45454545454545,9.090909090909092,18.181818181818183,27.27272727272727
27,0.572,1,0,16,15,10.0,5.72,37.5,12.5,31.25,18.75
28,0.503,1,0,13,12,10.0,5.03,46.15384615384615,23.076923076923077,0.0,30.76923076923077
29,0.471,1,0,13,12,10.0,4.71,30.76923076923077,7.6923076923076925,30.76923076923077,30.76923076923077
30,0.388,1,0,10,9,9.0,3.88,40.0,10.0,10.0,40.0
31,0.488,1,0,16,15,10.0,4.88,37.5,18.75,25.0,18.75
32,0.479,1,0,13,12,10.0,4.79,7.6923076923076925,30.76923076923077,23.076923076923077,38.46153846153847
33,0.58,1,0,18,17,10.0,5.8,33.33333333333333,11.11111111111111,22.22222222222222,33.33333333333333
34,0.516,1,0,11,10,10.0,5.16,9.090909090909092,9.090909090909092,81.81818181818183,0.0
35,0.386,1,0,14,13,10.0,3.86,35.714285714285715,14.285714285714285,35.714285714285715,14.285714285714285
36,0.461,1,0,14,13,10.0,4.61,57.14285714285714,7.142857142857142,14.285714285714285,21.428571428571427
37,0.517,1,0,14,13,10.0,5.17,35.714285714285715,35.714285714285715,21.428571428571427,7.142857142857142
38,0.537,1,0,15,14,10.0,5.37,20.0,33.33333333333333,26.666666666666668,20.0
39,0.572,1,0,14,13,10.0,5.72,28.57142857142857,21.428571428571427,28.57142857142857,21.428571428571427
40,0.451,1,0,12,11,9.0,4.51,25.0,58.333333333333336,0.0,16.666666666666664
41,0.385,1,0,10,9,10.0,3.85,20.0,30.0,30.0,20.0
42,0.496,1,0,16,15,10.0,4.96,37.5,12.5,37.5,12.5
43,0.441,1,0,11,10,10.0,4.41,27.27272727272727,27.27272727272727,36.36363636363637,9.090909090909092
44,0.382,1,0,9,8,10.0,3.82,11.11111111111111,22.22222222222222,33.33333333333333,33.33333333333333
45,0.645,1,0,19,18,10.0,6.45,21.052631578947366,15.789473684210526,36.84210526315789,26.31578947368421
46,0.31,1,0,8,7,10.0,3.1,12.5,0.0,50.0,37.5
47,0.611,1,0,16,15,10.0,6.11,37.5,12.5,25.0,25.0
48,0.511,1,0,14,13,9.0,5.11,28.57142857142857,21.428571428571427,28.57142857142857,21.428571428571427
49,0.573,1,0,15,14,10.0,5.73,26.666666666666668,26.666666666666668,13.333333333333334,33.33333333333333
50,0.338,1,0,8,7,9.0,3.38,37.5,25.0,25.0,12.5
51,0.273,1,0,6,5,10.0,2.73,16.666666666666664,33.33333333333333,33.33333333333333,16.666666666666664
52,0.669,1,0,15,14,10.0,6.69,20.0,33.33333333333333,26.666666666666668,20.0
53,0.576,1,0,15,14,10.0,5.76,40.0,26.666666666666668,26.666666666666668,6.666666666666667
54,0.481,1,0,15,14,10.0,4.81,13.333333333333334,53.333333333333336,20.0,13.333333333333334
55,0.524,1,0,14,13,10.0,5.24,42.857142857142854,21.428571428571427,7.142857142857142,28.57142857142857
56,0.617,1,0,16,15,10.0,6.17,12.5,43.75,25.0,18.75
57,0.451,1,0,9,8,10.0,4.51,22.22222222222222,22.22222222222222,33.33333333333333,22.22222222222222
58,0.597,1,0,16,15,10.0,5.97,6.25,37.5,37.5,18.75
59,0.686,1,0,14,13,9.0,6.86,14.285714285714285,35.714285714285715,7.142857142857142,42.857142857142854
60,0.55,1,0,15,14,10.0,5.5,33.33333333333333,13.333333333333334,6.666666666666667,46.666666666666664
61,0.618,1,0,18,17,9.0,6.18,27.77777777777778,33.33333333333333,16.666666666666664,22.22222222222222
62,0.433,1,0,11,10,10.0,4.33,9.090909090909092,18.181818181818183,27.27272727272727,45.45454545454545
63,0.543,1,0,13,12,10.0,5.43,7.6923076923076925,15.384615384615385,46.15384615384615,30.76923076923077
64,0.401,1,0,15,14,10.0,4.01,26.666666666666668,13.333333333333334,26.666666666666668,33.33333333333333
65,0.362,1,0,11,10,10.0,3.62,18.181818181818183,36.36363636363637,9.090909090909092,36.36363636363637
66,0.523,1,0,12,11,10.0,5.23,41.66666666666667,0.0,41.66666666666667,16.666666666666664
67,0.49,1,0,14,13,10.0,4.9,35.714285714285715,7.142857142857142,35.714285714285715,21.428571428571427
68,0.606,1,0,16,15,10.0,6.06,25.0,12.5,31.25,31.25
69,0.516,1,0,14,13,10.0,5.16,50.0,7.142857142857142,35.714285714285715,7.142857142857142
70,0.465,1,0,16,15,10.0,4.65,25.0,18.75,0.0,56.25
71,0.445,1,0,13,12,10.0,4.45,30.76923076923077,30.76923076923077,15.384615384615385,23.076923076923077
72,0.543,1,0,13,12,10.0,5.43,23.076923076923077,38.46153846153847,30.76923076923077,7.6923076923076925
73,0.542,1,0,15,14,10.0,5.42,20.0,26.666666666666668,33.33333333333333,20.0
74,0.644,1,0,18,17,10.0,6.44,0.0,16.666666666666664,27.77777777777778,55.55555555555556
75,0.481,1,0,12,11,10.0,4.81,16.666666666666664,33.33333333333333,8.333333333333332,41.66666666666667
76,0.482,1,0,15,14,9.0,4.82,33.33333333333333,26.666666666666668,13.333333333333334,26.666666666666668
77,0.432,1,0,10,9,10.0,4.32,10.0,30.0,20.0,40.0
78,0.584,1,0,13,12,10.0,5.84,23.076923076923077,15.384615384615385,7.6923076923076925,53.84615384615385
79,0.38,1,0,8,7,10.0,3.8,12.5,12.5,50.0,25.0
80,0.466,1,0,13,12,10.0,4.66,23.076923076923077,23.076923076923077,23.076923076923077,30.76923076923077
81,0.418,1,0,11,10,10.0,4.18,27.27272727272727,45.45454545454545,18.181818181818183,9.090909090909092
82,0.516,1,0,11,10,10.0,5.16,9.090909090909092,27.27272727272727,18.181818181818183,45.45454545454545
83,0.516,1,0,12,11,10.0,5.16,16.666666666666664,33.33333333333333,16.666666666666664,33.33333333333333
84,0.591,1,0,17,16,10.0,5.91,29.411764705882355,29.411764705882355,5.88235294117647,35.294117647058826
85,0.495,1,0,11,10,10.0,4.95,18.181818181818183,45.45454545454545,27.27272727272727,9.090909090909092
86,0.602,1,0,14,13,10.0,6.02,42.857142857142854,28.57142857142857,14.285714285714285,14.285714285714285
87,0.547,1,0,14,13,10.0,5.47,35.714285714285715,21.428571428571427,14.285714285714285,28.57142857142857
88,0.541,1,0,14,13,10.0,5.41,14.285714285714285,21.428571428571427,28.57142857142857,35.714285714285715
89,0.551,1,0,14,13,10.0,5.51,21.428571428571427,28.57142857142857,14.285714285714285,35.714285714285715
90,0.589,1,0,15,14,10.0,5.89,33.33333333333333,20.0,40.0,6.666666666666667
91,0.356,1,0,13,12,10.0,3.56,15.384615384615385,38.46153846153847,15.384615384615385,30.76923076923077
92,0.493,1,0,15,14,10.0,4.93,0.0,40.0,26.666666666666668,33.33333333333333
93,0.583,1,0,16,15,10.0,5.83,25.0,37.5,12.5,25.0
94,0.601,1,0,13,12,10.0,6.01,30.76923076923077,15.384615384615385,0.0,53.84615384615385
95,0.338,1,0,11,10,10.0,3.38,27.27272727272727,36.36363636363637,18.181818181818183,18.181818181818183
96,0.515,1,0,17,16,9.0,5.15,5.88235294117647,41.17647058823529,17.647058823529413,35.294117647058826
97,0.512,1,0,14,13,9.0,5.12,0.0,35.714285714285715,50.0,14.285714285714285
98,0.582,1,0,18,17,10.0,5.82,22.22222222222222,27.77777777777778,22.22222222222222,27.77777777777778
99,0.492,1,0,14,13,10.0,4.92,14.285714285714285,14.285714285714285,28.57142857142857,42.857142857142854
100,0.408,1,0,12,11,10.0,4.08,16.666666666666664,16.666666666666664,33.33333333333333,33.33333333333333
101,0.613,1,0,18,17,10.0,6.13,16.666666666666664,22.22222222222222,44.44444444444444,16.666666666666664
102,0.501,1,0,9,8,10.0,5.01,22.22222222222222,11.11111111111111,22.22222222222222,44.44444444444444
103,0.674,1,0,16,15,10.0,6.74,25.0,37.5,25.0,12.5
104,0.318,1,0,8,7,9.0,3.18,25.0,50.0,25.0,0.0
105,0.413,1,0,13,12,9.0,4.13,23.076923076923077,53.84615384615385,15.384615384615385,7.6923076923076925
106,0.576,1,0,17,16,10.0,5.76,5.88235294117647,64.70588235294117,23.52941176470588,5.88235294117647
107,0.417,1,0,15,14,10.0,4.17,13.333333333333334,26.666666666666668,33.33333333333333,26.666666666666668
108,0.581,1,0,15,14,10.0,5.81,13.333333333333334,26.666666666666668,26.666666666666668,33.33333333333333
109,0.491,1,0,13,12,10.0,4.91,15.384615384615385,38.46153846153847,0.0,46.15384615384615
110,0.636,1,0,14,13,10.0,6.36,21.428571428571427,14.285714285714285,42.857142857142854,21.428571428571427
111,0.491,1,0,11,10,9.0,4.91,18.181818181818183,45.45454545454545,18.181818181818183,18.181818181818183
112,0.407,1,0,14,13,9.0,4.07,7.142857142857142,42.857142857142854,7.142857142857142,42.857142857142854
113,0.45,1,0,9,8,10.0,4.5,0.0,66.66666666666666,0.0,33.33333333333333
114,0.502,1,0,14,13,10.0,5.02,14.285714285714285,42.857142857142854,7.142857142857142,35.714285714285715
115,0.346,1,0,8,7,10.0,3.46,12.5,62.5,12.5,12.5
