episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
1,0.785,3,0,21,18,10.0,7.85
2,0.744,4,0,31,27,10.0,7.44
3,0.774,6,0,30,24,10.0,7.74
4,0.786,5,0,27,22,10.0,7.86
5,0.76,3,0,24,21,10.0,7.6
6,0.754,5,0,30,25,10.0,7.54
7,0.741,4,0,23,19,10.0,7.41
8,0.74,3,0,22,19,10.0,7.4
9,0.74,3,0,18,15,10.0,7.4
10,0.732,7,0,37,30,10.0,7.32
11,0.858,3,0,28,25,10.0,8.58
12,0.83,3,0,13,10,10.0,8.3
13,0.685,7,0,21,14,10.0,6.85
14,0.84,4,0,28,24,10.0,8.4
15,0.687,9,0,32,23,10.0,6.87
16,0.708,5,0,27,22,10.0,7.08
17,0.75,3,0,25,22,10.0,7.5
18,0.745,6,0,27,21,10.0,7.45
19,0.8,4,0,35,31,10.0,8.0
20,0.765,4,0,25,21,10.0,7.65
21,0.84,2,0,18,16,10.0,8.4
22,0.635,7,0,28,21,10.0,6.35
23,0.78,5,0,31,26,10.0,7.8
24,0.729,5,0,25,20,10.0,7.29
25,0.81,3,0,22,19,10.0,8.1
26,0.65,5,0,21,16,10.0,6.5
27,0.8,2,0,16,14,10.0,8.0
28,0.712,4,0,28,24,10.0,7.12
29,0.74,3,0,28,25,10.0,7.4
30,0.72,7,0,23,16,10.0,7.2
31,0.8,3,0,28,25,10.0,8.0
32,0.76,5,0,30,25,10.0,7.6
33,0.74,3,0,18,15,10.0,7.4
34,0.744,6,0,27,21,10.0,7.44
35,0.732,5,0,23,18,10.0,7.32
36,0.844,4,0,28,24,10.0,8.44
37,0.736,6,0,33,27,10.0,7.36
38,0.64,7,0,27,20,10.0,6.4
39,0.724,4,0,21,17,10.0,7.24
40,0.79,3,0,23,20,10.0,7.9
41,0.754,5,0,21,16,10.0,7.54
42,0.655,7,0,27,20,10.0,6.55
43,0.745,3,0,21,18,10.0,7.45
44,0.772,5,0,31,26,10.0,7.72
45,0.74,3,0,27,24,10.0,7.4
46,0.692,6,0,32,26,10.0,6.92
47,0.776,4,0,25,21,10.0,7.76
48,0.748,5,0,32,27,10.0,7.48
49,0.78,3,0,19,16,10.0,7.8
50,0.704,8,0,34,26,10.0,7.04
51,0.684,5,0,27,22,10.0,6.84
52,0.708,6,0,27,21,10.0,7.08
53,0.79,3,0,23,20,10.0,7.9
54,0.802,4,0,24,20,10.0,8.02
55,0.75,4,0,26,22,10.0,7.5
56,0.725,3,0,25,22,10.0,7.25
57,0.8,3,0,22,19,10.0,8.0
58,0.648,7,0,26,19,10.0,6.48
59,0.81,5,0,33,28,10.0,8.1
60,0.68,5,0,20,15,10.0,6.8
61,0.72,4,0,25,21,10.0,7.2
62,0.81,3,0,25,22,10.0,8.1
63,0.672,5,0,22,17,10.0,6.72
64,0.69,4,0,17,13,10.0,6.9
65,0.676,6,0,27,21,10.0,6.76
66,0.745,4,0,18,14,10.0,7.45
67,0.76,6,0,23,17,10.0,7.6
68,0.752,5,0,27,22,10.0,7.52
69,0.735,4,0,18,14,10.0,7.35
70,0.88,3,0,27,24,10.0,8.8
71,0.735,6,0,28,22,10.0,7.35
72,0.872,2,0,26,24,10.0,8.72
73,0.74,6,0,26,20,10.0,7.4
74,0.76,4,0,23,19,10.0,7.6
75,0.78,3,0,17,14,10.0,7.8
76,0.716,4,0,28,24,10.0,7.16
77,0.72,4,0,19,15,10.0,7.2
78,0.705,4,0,22,18,10.0,7.05
79,0.76,6,0,38,32,10.0,7.6
80,0.744,4,0,27,23,10.0,7.44
81,0.8,3,0,19,16,10.0,8.0
82,0.668,6,0,21,15,10.0,6.68
83,0.85,3,0,28,25,10.0,8.5
84,0.712,7,0,27,20,10.0,7.12
85,0.784,5,0,26,21,10.0,7.84
86,0.642,8,0,27,19,10.0,6.42
87,0.875,1,0,15,14,10.0,8.75
88,0.744,5,0,28,23,10.0,7.44
89,0.84,4,0,28,24,10.0,8.4
90,0.65,4,0,16,12,10.0,6.5
91,0.764,4,0,29,25,10.0,7.64
92,0.746,7,0,26,19,10.0,7.46
93,0.72,7,0,32,25,10.0,7.2
94,0.725,7,0,37,30,10.0,7.25
95,0.76,5,0,27,22,10.0,7.6
96,0.715,3,0,15,12,10.0,7.15
97,0.816,4,0,25,21,10.0,8.16
