episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.81,3,0,21,18,10.0,8.1,19.047619047619047,19.047619047619047,28.57142857142857,33.33333333333333
2,0.696,5,0,31,26,10.0,6.96,19.35483870967742,38.70967741935484,19.35483870967742,22.58064516129032
3,0.711,7,0,30,23,10.0,7.11,26.666666666666668,30.0,20.0,23.333333333333332
4,0.746,5,0,27,22,10.0,7.46,18.51851851851852,18.51851851851852,29.629629629629626,33.33333333333333
5,0.74,3,0,24,21,10.0,7.4,20.833333333333336,16.666666666666664,20.833333333333336,41.66666666666667
6,0.754,5,0,30,25,10.0,7.54,20.0,20.0,33.33333333333333,26.666666666666668
7,0.741,4,0,23,19,10.0,7.41,21.73913043478261,26.08695652173913,30.434782608695656,21.73913043478261
8,0.855,2,0,22,20,10.0,8.55,31.818181818181817,22.727272727272727,31.818181818181817,13.636363636363635
9,0.74,3,0,18,15,10.0,7.4,44.44444444444444,27.77777777777778,0.0,27.77777777777778
10,0.748,6,0,37,31,10.0,7.48,21.62162162162162,40.54054054054054,27.027027027027028,10.81081081081081
11,0.8,4,0,28,24,10.0,8.0,25.0,32.142857142857146,35.714285714285715,7.142857142857142
12,0.67,3,0,13,10,10.0,6.7,15.384615384615385,23.076923076923077,30.76923076923077,30.76923076923077
13,0.712,6,0,21,15,10.0,7.12,19.047619047619047,14.285714285714285,38.095238095238095,28.57142857142857
14,0.84,4,0,28,24,10.0,8.4,17.857142857142858,46.42857142857143,10.714285714285714,25.0
15,0.735,7,0,32,25,10.0,7.35,12.5,21.875,31.25,34.375
16,0.708,5,0,27,22,10.0,7.08,37.03703703703704,22.22222222222222,22.22222222222222,18.51851851851852
17,0.75,3,0,25,22,10.0,7.5,24.0,12.0,32.0,32.0
18,0.808,4,0,27,23,10.0,8.08,25.925925925925924,14.814814814814813,25.925925925925924,33.33333333333333
19,0.77,5,0,35,30,10.0,7.7,8.571428571428571,31.428571428571427,37.142857142857146,22.857142857142858
20,0.789,3,0,25,22,10.0,7.89,20.0,32.0,20.0,28.000000000000004
21,0.84,2,0,18,16,10.0,8.4,33.33333333333333,27.77777777777778,22.22222222222222,16.666666666666664
22,0.751,5,0,28,23,10.0,7.51,21.428571428571427,46.42857142857143,21.428571428571427,10.714285714285714
23,0.78,5,0,31,26,10.0,7.8,16.129032258064516,38.70967741935484,25.806451612903224,19.35483870967742
24,0.729,5,0,25,20,10.0,7.29,12.0,32.0,36.0,20.0
25,0.84,3,0,22,19,10.0,8.4,13.636363636363635,27.27272727272727,31.818181818181817,27.27272727272727
26,0.675,5,0,21,16,10.0,6.75,28.57142857142857,33.33333333333333,14.285714285714285,23.809523809523807
27,0.8,2,0,16,14,10.0,8.0,18.75,18.75,43.75,18.75
28,0.68,5,0,28,23,10.0,6.8,25.0,21.428571428571427,25.0,28.57142857142857
29,0.74,3,0,28,25,10.0,7.4,21.428571428571427,35.714285714285715,32.142857142857146,10.714285714285714
30,0.72,7,0,23,16,10.0,7.2,8.695652173913043,17.391304347826086,26.08695652173913,47.82608695652174
31,0.8,3,0,28,25,10.0,8.0,25.0,28.57142857142857,17.857142857142858,28.57142857142857
32,0.82,3,0,30,27,10.0,8.2,33.33333333333333,26.666666666666668,23.333333333333332,16.666666666666664
33,0.66,4,0,18,14,10.0,6.6,11.11111111111111,33.33333333333333,27.77777777777778,27.77777777777778
34,0.744,6,0,27,21,10.0,7.44,11.11111111111111,44.44444444444444,14.814814814814813,29.629629629629626
35,0.696,5,0,23,18,10.0,6.96,34.78260869565217,21.73913043478261,30.434782608695656,13.043478260869565
36,0.816,5,0,28,23,10.0,8.16,32.142857142857146,17.857142857142858,32.142857142857146,17.857142857142858
37,0.656,8,0,33,25,10.0,6.56,18.181818181818183,27.27272727272727,33.33333333333333,21.21212121212121
38,0.64,7,0,27,20,10.0,6.4,29.629629629629626,22.22222222222222,25.925925925925924,22.22222222222222
39,0.724,4,0,21,17,10.0,7.24,23.809523809523807,14.285714285714285,42.857142857142854,19.047619047619047
40,0.67,5,0,23,18,10.0,6.7,30.434782608695656,21.73913043478261,34.78260869565217,13.043478260869565
41,0.799,4,0,21,17,10.0,7.99,23.809523809523807,9.523809523809524,33.33333333333333,33.33333333333333
42,0.655,7,0,27,20,10.0,6.55,25.925925925925924,44.44444444444444,25.925925925925924,3.7037037037037033
43,0.82,2,0,21,19,10.0,8.2,9.523809523809524,33.33333333333333,28.57142857142857,28.57142857142857
44,0.814,4,0,31,27,10.0,8.14,16.129032258064516,45.16129032258064,6.451612903225806,32.25806451612903
45,0.768,3,0,27,24,10.0,7.68,37.03703703703704,33.33333333333333,22.22222222222222,7.4074074074074066
46,0.762,5,0,32,27,10.0,7.62,12.5,43.75,31.25,12.5
47,0.744,5,0,25,20,10.0,7.44,24.0,20.0,40.0,16.0
48,0.732,5,0,32,27,10.0,7.32,18.75,31.25,25.0,25.0
49,0.805,3,0,19,16,10.0,8.05,15.789473684210526,36.84210526315789,26.31578947368421,21.052631578947366
50,0.768,6,0,34,28,10.0,7.68,5.88235294117647,44.11764705882353,20.588235294117645,29.411764705882355
51,0.684,5,0,27,22,10.0,6.84,18.51851851851852,22.22222222222222,22.22222222222222,37.03703703703704
52,0.756,5,0,27,22,10.0,7.56,7.4074074074074066,18.51851851851852,40.74074074074074,33.33333333333333
53,0.787,5,0,23,18,10.0,7.87,34.78260869565217,13.043478260869565,26.08695652173913,26.08695652173913
54,0.742,5,0,24,19,10.0,7.42,29.166666666666668,8.333333333333332,25.0,37.5
55,0.8,3,0,26,23,10.0,8.0,15.384615384615385,19.230769230769234,42.30769230769231,23.076923076923077
56,0.725,3,0,25,22,10.0,7.25,28.000000000000004,16.0,36.0,20.0
57,0.776,4,0,22,18,10.0,7.76,18.181818181818183,13.636363636363635,40.909090909090914,27.27272727272727
58,0.596,8,0,26,18,10.0,5.96,30.76923076923077,26.923076923076923,26.923076923076923,15.384615384615385
59,0.812,7,0,33,26,10.0,8.12,12.121212121212121,39.39393939393939,21.21212121212121,27.27272727272727
60,0.72,4,0,20,16,10.0,7.2,20.0,50.0,20.0,10.0
61,0.68,5,0,25,20,10.0,6.8,24.0,28.000000000000004,20.0,28.000000000000004
62,0.81,3,0,25,22,10.0,8.1,28.000000000000004,16.0,40.0,16.0
63,0.76,5,0,22,17,10.0,7.6,4.545454545454546,22.727272727272727,40.909090909090914,31.818181818181817
64,0.735,3,0,17,14,10.0,7.35,17.647058823529413,35.294117647058826,29.411764705882355,17.647058823529413
