episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.67,1,0,13,12,10.0,6.7,38.46153846153847,15.384615384615385,15.384615384615385,30.76923076923077
2,0.576,1,0,19,18,10.0,5.76,31.57894736842105,31.57894736842105,21.052631578947366,15.789473684210526
3,0.591,1,0,18,17,10.0,5.91,55.55555555555556,11.11111111111111,22.22222222222222,11.11111111111111
4,0.726,1,0,20,19,10.0,7.26,35.0,5.0,15.0,45.0
5,0.63,1,0,18,17,10.0,6.3,5.555555555555555,16.666666666666664,50.0,27.77777777777778
6,0.724,1,0,25,24,10.0,7.24,20.0,28.000000000000004,8.0,44.0
7,0.516,1,0,13,12,10.0,5.16,7.6923076923076925,23.076923076923077,23.076923076923077,46.15384615384615
8,0.785,1,0,18,17,10.0,7.85,27.77777777777778,27.77777777777778,5.555555555555555,38.88888888888889
9,0.55,1,0,11,10,10.0,5.5,18.181818181818183,27.27272727272727,27.27272727272727,27.27272727272727
10,0.4,1,0,14,13,10.0,4.0,7.142857142857142,28.57142857142857,28.57142857142857,35.714285714285715
11,0.55,1,0,13,12,10.0,5.5,61.53846153846154,30.76923076923077,0.0,7.6923076923076925
12,0.58,1,0,9,8,10.0,5.8,22.22222222222222,44.44444444444444,22.22222222222222,11.11111111111111
13,0.575,1,0,10,9,10.0,5.75,50.0,0.0,30.0,20.0
14,0.698,1,0,20,19,10.0,6.98,30.0,15.0,45.0,10.0
15,0.623,1,0,20,19,10.0,6.23,30.0,20.0,35.0,15.0
16,0.598,1,0,18,17,10.0,5.98,33.33333333333333,22.22222222222222,22.22222222222222,22.22222222222222
17,0.598,1,0,18,17,10.0,5.98,27.77777777777778,5.555555555555555,33.33333333333333,33.33333333333333
18,0.721,1,0,21,20,10.0,7.21,14.285714285714285,33.33333333333333,33.33333333333333,19.047619047619047
19,0.562,1,0,24,23,10.0,5.62,20.833333333333336,25.0,25.0,29.166666666666668
20,0.545,1,0,14,13,10.0,5.45,28.57142857142857,21.428571428571427,35.714285714285715,14.285714285714285
21,0.78,1,0,15,14,10.0,7.8,60.0,20.0,6.666666666666667,13.333333333333334
22,0.582,1,0,18,17,10.0,5.82,22.22222222222222,33.33333333333333,16.666666666666664,27.77777777777778
23,0.631,1,0,22,21,10.0,6.31,31.818181818181817,18.181818181818183,31.818181818181817,18.181818181818183
24,0.487,1,0,12,11,10.0,4.87,25.0,8.333333333333332,41.66666666666667,25.0
25,0.74,1,0,17,16,10.0,7.4,47.05882352941176,11.76470588235294,17.647058823529413,23.52941176470588
26,0.645,1,0,16,15,10.0,6.45,37.5,12.5,43.75,6.25
27,0.75,1,0,14,13,10.0,7.5,14.285714285714285,21.428571428571427,21.428571428571427,42.857142857142854
28,0.6,1,0,20,19,10.0,6.0,30.0,15.0,35.0,20.0
29,0.63,1,0,23,22,10.0,6.3,34.78260869565217,8.695652173913043,21.73913043478261,34.78260869565217
30,0.63,1,0,14,13,10.0,6.3,7.142857142857142,35.714285714285715,28.57142857142857,28.57142857142857
31,0.72,1,0,24,23,10.0,7.2,41.66666666666667,16.666666666666664,12.5,29.166666666666668
32,0.6,1,0,20,19,10.0,6.0,25.0,40.0,15.0,20.0
33,0.635,1,0,14,13,10.0,6.35,7.142857142857142,14.285714285714285,42.857142857142854,35.714285714285715
34,0.546,1,0,15,14,10.0,5.46,40.0,6.666666666666667,13.333333333333334,40.0
35,0.6,1,0,16,15,10.0,6.0,25.0,37.5,12.5,25.0
36,0.681,1,0,19,18,10.0,6.81,21.052631578947366,36.84210526315789,10.526315789473683,31.57894736842105
37,0.592,1,0,23,22,10.0,5.92,26.08695652173913,13.043478260869565,21.73913043478261,39.130434782608695
38,0.6,1,0,19,18,10.0,6.0,42.10526315789473,10.526315789473683,21.052631578947366,26.31578947368421
39,0.592,1,0,14,13,10.0,5.92,28.57142857142857,14.285714285714285,28.57142857142857,28.57142857142857
40,0.6,1,0,17,16,10.0,6.0,23.52941176470588,17.647058823529413,17.647058823529413,41.17647058823529
41,0.7,1,0,15,14,10.0,7.0,26.666666666666668,26.666666666666668,20.0,26.666666666666668
42,0.573,1,0,17,16,10.0,5.73,29.411764705882355,17.647058823529413,11.76470588235294,41.17647058823529
43,0.631,1,0,15,14,10.0,6.31,26.666666666666668,20.0,13.333333333333334,40.0
44,0.718,1,0,24,23,10.0,7.18,8.333333333333332,20.833333333333336,33.33333333333333,37.5
45,0.56,1,0,18,17,10.0,5.6,11.11111111111111,22.22222222222222,22.22222222222222,44.44444444444444
46,0.738,1,0,27,26,10.0,7.38,18.51851851851852,22.22222222222222,37.03703703703704,22.22222222222222
47,0.656,1,0,16,15,10.0,6.56,31.25,0.0,50.0,18.75
48,0.612,1,0,21,20,10.0,6.12,33.33333333333333,14.285714285714285,14.285714285714285,38.095238095238095
49,0.775,1,0,16,15,10.0,7.75,50.0,12.5,6.25,31.25
50,0.64,1,0,24,23,10.0,6.4,25.0,20.833333333333336,20.833333333333336,33.33333333333333
51,0.458,1,0,15,14,10.0,4.58,33.33333333333333,26.666666666666668,6.666666666666667,33.33333333333333
52,0.504,1,0,14,13,9.0,5.04,7.142857142857142,28.57142857142857,35.714285714285715,28.57142857142857
53,0.811,1,0,20,19,10.0,8.11,25.0,35.0,20.0,20.0
54,0.6,1,0,14,13,10.0,6.0,14.285714285714285,0.0,35.714285714285715,50.0
55,0.461,1,0,12,11,10.0,4.61,25.0,25.0,0.0,50.0
56,0.545,1,0,19,18,10.0,5.45,21.052631578947366,21.052631578947366,26.31578947368421,31.57894736842105
57,0.668,1,0,15,14,10.0,6.68,20.0,20.0,13.333333333333334,46.666666666666664
58,0.632,1,0,19,18,10.0,6.32,0.0,15.789473684210526,42.10526315789473,42.10526315789473
59,0.72,1,0,24,23,10.0,7.2,20.833333333333336,4.166666666666666,29.166666666666668,45.83333333333333
60,0.6,1,0,14,13,10.0,6.0,50.0,7.142857142857142,0.0,42.857142857142854
61,0.72,1,0,22,21,10.0,7.2,13.636363636363635,31.818181818181817,40.909090909090914,13.636363636363635
