episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1,0.698,169,0,100,16,10.0,7.99,26.0,23.0,28.0,23.0
2,0.717,156,0,100,25,10.0,7.92,24.0,30.0,24.0,22.0
3,0.75,158,0,100,26,10.0,8.67,34.0,26.0,14.0,26.0
4,0.671,163,0,100,21,10.0,8.28,26.0,21.0,27.0,26.0
5,0.68,168,0,100,18,10.0,7.48,24.0,28.0,20.0,28.0
6,0.729,161,0,100,24,10.0,8.07,26.0,27.0,21.0,26.0
7,0.698,170,0,100,18,10.0,8.17,25.0,26.0,24.0,25.0
8,0.795,163,0,100,22,10.0,8.42,28.0,27.0,19.0,26.0
9,0.746,167,0,100,23,10.0,8.25,22.0,16.0,28.0,34.0
10,0.68,170,0,100,17,10.0,7.68,21.0,26.0,26.0,27.0
11,0.8,158,0,100,26,10.0,9.22,23.0,25.0,20.0,32.0
12,0.759,165,0,100,21,10.0,8.4,30.0,18.0,26.0,26.0
13,0.668,162,0,100,21,10.0,8.21,27.0,17.0,32.0,24.0
14,0.786,161,0,100,23,10.0,8.58,22.0,27.0,26.0,25.0
15,0.725,167,0,100,19,10.0,8.01,21.0,24.0,31.0,24.0
16,0.768,161,0,100,21,10.0,8.23,32.0,20.0,31.0,17.0
17,0.818,166,0,100,19,10.0,9.36,28.0,29.0,22.0,21.0
18,0.705,170,0,100,17,10.0,8.41,20.0,24.0,25.0,31.0
19,0.777,154,0,100,26,10.0,8.08,26.0,21.0,22.0,31.0
20,0.817,165,0,100,20,10.0,9.02,20.0,31.0,23.0,26.0
21,0.721,161,0,100,22,10.0,7.9,17.0,31.0,26.0,26.0
22,0.757,152,0,100,26,10.0,8.5,24.0,30.0,16.0,30.0
23,0.734,156,0,100,25,10.0,8.52,26.0,24.0,23.0,27.0
24,0.652,172,0,100,15,10.0,7.68,18.0,23.0,22.0,37.0
25,0.712,174,0,100,15,10.0,8.81,24.0,23.0,27.0,26.0
26,0.746,168,0,100,19,10.0,8.11,25.0,22.0,32.0,21.0
27,0.668,161,0,100,21,10.0,7.19,26.0,18.0,29.0,27.0
28,0.765,161,0,100,22,10.0,8.4,26.0,27.0,18.0,29.0
29,0.723,162,0,100,21,10.0,8.31,26.0,21.0,15.0,38.0
30,0.802,165,0,100,21,10.0,9.22,34.0,24.0,23.0,19.0
31,0.653,159,0,100,21,10.0,7.07,28.0,26.0,24.0,22.0
32,0.633,169,0,100,17,10.0,7.54,28.0,18.0,32.0,22.0
33,0.746,154,0,100,24,10.0,8.42,23.0,27.0,27.0,23.0
34,0.737,166,0,100,20,10.0,7.84,31.0,17.0,26.0,26.0
35,0.694,155,0,100,24,10.0,8.26,21.0,22.0,21.0,36.0
36,0.824,152,0,100,28,10.0,8.62,26.0,19.0,26.0,29.0
37,0.707,157,0,100,23,10.0,7.85,23.0,26.0,15.0,36.0
38,0.818,159,0,100,23,10.0,8.9,28.0,22.0,34.0,16.0
39,0.8,163,0,100,21,10.0,9.04,26.0,20.0,28.0,26.0
40,0.783,160,0,100,23,10.0,9.03,27.0,27.0,22.0,24.0
41,0.696,157,0,100,24,10.0,7.93,27.0,25.0,24.0,24.0
42,0.698,159,0,100,23,10.0,7.6,22.0,22.0,26.0,30.0
43,0.722,162,0,100,22,10.0,8.23,20.0,21.0,27.0,32.0
44,0.734,166,0,100,20,10.0,7.88,15.0,24.0,18.0,43.0
45,0.751,155,0,100,24,10.0,8.42,29.0,21.0,18.0,32.0
46,0.751,160,0,100,24,10.0,8.18,18.0,20.0,24.0,38.0
47,0.734,164,0,100,21,10.0,8.26,19.0,23.0,22.0,36.0
48,0.721,159,0,100,21,10.0,8.16,21.0,22.0,35.0,22.0
49,0.739,157,0,100,23,10.0,8.24,19.0,30.0,27.0,24.0
50,0.738,161,0,100,23,10.0,8.43,26.0,26.0,21.0,27.0
51,0.771,166,0,100,21,10.0,8.35,34.0,17.0,24.0,25.0
52,0.803,163,0,100,21,10.0,8.59,20.0,23.0,28.0,29.0
53,0.758,160,0,100,26,10.0,8.61,44.0,20.0,18.0,18.0
54,0.755,152,0,100,27,10.0,8.48,19.0,17.0,12.0,52.0
55,0.704,161,0,100,21,10.0,8.36,29.0,28.0,17.0,26.0
56,0.705,165,0,100,19,10.0,7.78,42.0,14.0,27.0,17.0
57,0.705,162,0,100,22,10.0,8.15,20.0,38.0,27.0,15.0
58,0.702,163,0,100,20,10.0,7.76,17.0,27.0,22.0,34.0
59,0.714,173,0,100,16,10.0,7.91,25.0,10.0,23.0,42.0
60,0.742,163,0,100,23,10.0,8.5,19.0,32.0,19.0,30.0
61,0.671,161,0,100,22,10.0,7.93,21.0,30.0,26.0,23.0
62,0.709,161,0,100,21,10.0,8.06,25.0,15.0,21.0,39.0
63,0.795,163,0,100,22,10.0,9.02,42.0,14.0,19.0,25.0
64,0.692,157,0,100,23,10.0,8.06,13.0,22.0,20.0,45.0
65,0.785,160,0,100,23,10.0,8.66,19.0,26.0,37.0,18.0
66,0.785,162,0,100,24,10.0,8.72,22.0,14.0,36.0,28.0
67,0.691,160,0,100,22,10.0,7.89,19.0,33.0,20.0,28.0
68,0.735,156,0,100,22,10.0,8.08,45.0,14.0,24.0,17.0
69,0.804,156,0,100,25,10.0,8.84,23.0,23.0,35.0,19.0
70,0.679,157,0,100,24,10.0,8.36,24.0,21.0,15.0,40.0
71,0.801,156,0,100,25,10.0,8.83,38.0,23.0,24.0,15.0
72,0.765,165,0,100,22,10.0,8.63,28.0,18.0,24.0,30.0
73,0.826,151,0,100,29,10.0,9.02,25.0,24.0,23.0,28.0
74,0.748,158,0,100,26,10.0,8.78,14.0,19.0,46.0,21.0
75,0.771,157,0,100,24,10.0,8.64,14.0,9.0,31.0,46.0
76,0.718,150,0,100,25,10.0,7.43,19.0,22.0,18.0,41.0
77,0.711,165,0,100,19,10.0,7.96,25.0,25.0,13.0,37.0
78,0.848,165,0,101,26,10.0,9.16,29.702970297029704,20.792079207920793,19.801980198019802,29.702970297029704
